"datetime","coredata.x."
"2014-08-19 14:00:00",39831.819
"2014-08-19 15:00:00",39968.268724
"2014-08-19 16:00:00",39816.68377899
"2014-08-19 17:00:00",38872.220664
"2014-08-19 18:00:00",42707.220166
"2014-08-19 19:00:00",42227.45913799
"2014-08-19 20:00:00",41561.45538999
"2014-08-19 21:00:00",40728.86608
"2014-08-19 22:00:00",38109.034
"2014-08-19 23:00:00",34498.08198499
"2014-08-20 00:00:00",30921.281563
"2014-08-20 01:00:00",28692.827626
"2014-08-20 02:00:00",27660.676819
"2014-08-20 03:00:00",27351.281558
"2014-08-20 04:00:00",27601.888766
"2014-08-20 05:00:00",29291.84022099
"2014-08-20 06:00:00",32028.672262
"2014-08-20 07:00:00",33927.12499999
"2014-08-20 08:00:00",36423.853171
"2014-08-20 09:00:00",38192.10237099
"2014-08-20 10:00:00",39574.196205
"2014-08-20 11:00:00",40033.361642
"2014-08-20 12:00:00",39142.30056799
"2014-08-20 13:00:00",39740.54361699
"2014-08-20 14:00:00",40521.582895
"2014-08-20 15:00:00",40621.702285
"2014-08-20 16:00:00",40301.04073999
"2014-08-20 17:00:00",39223.84590199
"2014-08-20 18:00:00",42917.543929
"2014-08-20 19:00:00",42334.67294699
"2014-08-20 20:00:00",41433.67704199
"2014-08-20 21:00:00",40842.42244899
"2014-08-20 22:00:00",38375.11076399
"2014-08-20 23:00:00",34690.570913
"2014-08-21 00:00:00",31322.77499999
"2014-08-21 01:00:00",29024.66
"2014-08-21 02:00:00",28026.69699999
"2014-08-21 03:00:00",27644.563
"2014-08-21 04:00:00",28002.832
"2014-08-21 05:00:00",29579.34899999
"2014-08-21 06:00:00",32122.12999999
"2014-08-21 07:00:00",34147.066
"2014-08-21 08:00:00",36697.31
"2014-08-21 09:00:00",38489.12799999
"2014-08-21 10:00:00",39860.53799999
"2014-08-21 11:00:00",40405.08499999
"2014-08-21 12:00:00",39522.012
"2014-08-21 13:00:00",40146.439
"2014-08-21 14:00:00",41071.994
"2014-08-21 15:00:00",41097.424
"2014-08-21 16:00:00",40874.29899999
"2014-08-21 17:00:00",39614.379
"2014-08-21 18:00:00",43273.38899999
"2014-08-21 19:00:00",42820.809
"2014-08-21 20:00:00",41856.36
"2014-08-21 21:00:00",41160.444
"2014-08-21 22:00:00",38784.563
"2014-08-21 23:00:00",35172.356
"2014-08-22 00:00:00",31623.93999999
"2014-08-22 01:00:00",29403.497
"2014-08-22 02:00:00",28375.721
"2014-08-22 03:00:00",27999.138
"2014-08-22 04:00:00",28315.875
"2014-08-22 05:00:00",29859.42499999
"2014-08-22 06:00:00",32015.931
"2014-08-22 07:00:00",34407.74899999
"2014-08-22 08:00:00",37299.347
"2014-08-22 09:00:00",39166.58199999
"2014-08-22 10:00:00",40849.922
"2014-08-22 11:00:00",41226.598
"2014-08-22 12:00:00",40418.081
"2014-08-22 13:00:00",41165.149
"2014-08-22 14:00:00",41940.50299999
"2014-08-22 15:00:00",41981.27699999
"2014-08-22 16:00:00",41200.19999999
"2014-08-22 17:00:00",39919.00699999
"2014-08-22 18:00:00",43348.73
"2014-08-22 19:00:00",43012.22299999
"2014-08-22 20:00:00",41570.14499999
"2014-08-22 21:00:00",40974.66499999
"2014-08-22 22:00:00",38911.902
"2014-08-22 23:00:00",36063.532
"2014-08-23 00:00:00",32802.221
"2014-08-23 01:00:00",30361.89499999
"2014-08-23 02:00:00",29011.481
"2014-08-23 03:00:00",28349.87299999
"2014-08-23 04:00:00",28208.937
"2014-08-23 05:00:00",28494.643
"2014-08-23 06:00:00",28603.429
"2014-08-23 07:00:00",30271.76599999
"2014-08-23 08:00:00",32693.611
"2014-08-23 09:00:00",34613.133
"2014-08-23 10:00:00",35718.09499999
"2014-08-23 11:00:00",35820.977
"2014-08-23 12:00:00",35536.94899999
"2014-08-23 13:00:00",35263.311
"2014-08-23 14:00:00",35056.25
"2014-08-23 15:00:00",34989.029
"2014-08-23 16:00:00",35029.31099999
"2014-08-23 17:00:00",36014.752
"2014-08-23 18:00:00",41996.18499999
"2014-08-23 19:00:00",41672.36899999
"2014-08-23 20:00:00",39679.37699999
"2014-08-23 21:00:00",37375.961
"2014-08-23 22:00:00",35043.265
"2014-08-23 23:00:00",32670.90199999
"2014-08-24 00:00:00",30114.997
"2014-08-24 01:00:00",28073.921
"2014-08-24 02:00:00",26666.294
"2014-08-24 03:00:00",25932.07199999
"2014-08-24 04:00:00",25591.11
"2014-08-24 05:00:00",25611.46
"2014-08-24 06:00:00",24730.806
"2014-08-24 07:00:00",25268.637
"2014-08-24 08:00:00",26898.02799999
"2014-08-24 09:00:00",28328.58599999
"2014-08-24 10:00:00",29322.71799999
"2014-08-24 11:00:00",30023.536
"2014-08-24 12:00:00",30181.376
"2014-08-24 13:00:00",29838.91399999
"2014-08-24 14:00:00",29674.527
"2014-08-24 15:00:00",29959.654
"2014-08-24 16:00:00",30837.927
"2014-08-24 17:00:00",32962.11299999
"2014-08-24 18:00:00",39163.579
"2014-08-24 19:00:00",38526.63099999
"2014-08-24 20:00:00",37299.454
"2014-08-24 21:00:00",36084.187
"2014-08-24 22:00:00",34255.76499999
"2014-08-24 23:00:00",31686.128
"2014-08-25 00:00:00",29064.75370899
"2014-08-25 01:00:00",27437.825
"2014-08-25 02:00:00",26618.405095
"2014-08-25 03:00:00",26237.56136499
"2014-08-25 04:00:00",26621.12415599
"2014-08-25 05:00:00",28368.23109
"2014-08-25 06:00:00",30921.76369799
"2014-08-25 07:00:00",33401.050462
"2014-08-25 08:00:00",36778.746
"2014-08-25 09:00:00",39050.50731699
"2014-08-25 10:00:00",40781.382997
"2014-08-25 11:00:00",41422.706501
"2014-08-25 12:00:00",40643.886905
"2014-08-25 13:00:00",41437.387775
"2014-08-25 14:00:00",42471.764463
"2014-08-25 15:00:00",42591.678191
"2014-08-25 16:00:00",42485.33762599
"2014-08-25 17:00:00",41051.475475
"2014-08-25 18:00:00",44006.335129
"2014-08-25 19:00:00",43617.28142399
"2014-08-25 20:00:00",43050.82852199
"2014-08-25 21:00:00",42297.99844499
"2014-08-25 22:00:00",39695.392977
"2014-08-25 23:00:00",36132.000066
"2014-08-26 00:00:00",32608.318
"2014-08-26 01:00:00",30653.028
"2014-08-26 02:00:00",29603.952
"2014-08-26 03:00:00",29103.666
"2014-08-26 04:00:00",29255.09699999
"2014-08-26 05:00:00",30795.00699999
"2014-08-26 06:00:00",32889.50499999
"2014-08-26 07:00:00",35129.57699999
"2014-08-26 08:00:00",37974.067
"2014-08-26 09:00:00",40095.862
"2014-08-26 10:00:00",41611.66999999
"2014-08-26 11:00:00",42144.696
"2014-08-26 12:00:00",41243.293
"2014-08-26 13:00:00",41699.25299999
"2014-08-26 14:00:00",42400.727
"2014-08-26 15:00:00",42503.436
"2014-08-26 16:00:00",42290.20499999
"2014-08-26 17:00:00",40740.40799999
"2014-08-26 18:00:00",44153.45799999
"2014-08-26 19:00:00",43632.91499999
"2014-08-26 20:00:00",42606.531
"2014-08-26 21:00:00",41808.46899999
"2014-08-26 22:00:00",39162.06899999
"2014-08-26 23:00:00",35894.22999999
"2014-08-27 00:00:00",32509.836
"2014-08-27 01:00:00",29974.733
"2014-08-27 02:00:00",28720.123
"2014-08-27 03:00:00",28190.472
"2014-08-27 04:00:00",28362.81199999
"2014-08-27 05:00:00",29764.733
"2014-08-27 06:00:00",32389.74699999
"2014-08-27 07:00:00",34668.884
"2014-08-27 08:00:00",37253.30199999
"2014-08-27 09:00:00",38696.036
"2014-08-27 10:00:00",40016.49799999
"2014-08-27 11:00:00",40251.53
"2014-08-27 12:00:00",39329.568
"2014-08-27 13:00:00",39768.39699999
"2014-08-27 14:00:00",40429.07899999
"2014-08-27 15:00:00",40576.86
"2014-08-27 16:00:00",40529.951
"2014-08-27 17:00:00",39488.85499999
"2014-08-27 18:00:00",42691.51999999
"2014-08-27 19:00:00",41939.521
"2014-08-27 20:00:00",40925.77299999
"2014-08-27 21:00:00",40374.50899999
"2014-08-27 22:00:00",37724.454
"2014-08-27 23:00:00",34125.08799999
"2014-08-28 00:00:00",31110.06199999
"2014-08-28 01:00:00",28965.165
"2014-08-28 02:00:00",27861.55599999
"2014-08-28 03:00:00",27435.321
"2014-08-28 04:00:00",27662.095
"2014-08-28 05:00:00",29365.017
"2014-08-28 06:00:00",31741.46899999
"2014-08-28 07:00:00",33872.264
"2014-08-28 08:00:00",36571.466
"2014-08-28 09:00:00",38163.534
"2014-08-28 10:00:00",39413.24899999
"2014-08-28 11:00:00",39691.936
"2014-08-28 12:00:00",38847.42499999
"2014-08-28 13:00:00",39062.586
"2014-08-28 14:00:00",39613.932
"2014-08-28 15:00:00",39942.731
"2014-08-28 16:00:00",40234.95299999
"2014-08-28 17:00:00",39759.193
"2014-08-28 18:00:00",42565.618
"2014-08-28 19:00:00",41715.744
"2014-08-28 20:00:00",40743.401
"2014-08-28 21:00:00",39833.209
"2014-08-28 22:00:00",37199.435
"2014-08-28 23:00:00",33701.57999999
"2014-08-29 00:00:00",30658.94899999
"2014-08-29 01:00:00",28651.64399999
"2014-08-29 02:00:00",27666.02299999
"2014-08-29 03:00:00",27163.876
"2014-08-29 04:00:00",27512.83599999
"2014-08-29 05:00:00",29146.087
"2014-08-29 06:00:00",31349.556
"2014-08-29 07:00:00",33725.192
"2014-08-29 08:00:00",36676.22899999
"2014-08-29 09:00:00",38391.369
"2014-08-29 10:00:00",39558.59099999
"2014-08-29 11:00:00",39515.64299999
"2014-08-29 12:00:00",38739.42299999
"2014-08-29 13:00:00",39343.32
"2014-08-29 14:00:00",39901.35999999
"2014-08-29 15:00:00",39841.19
"2014-08-29 16:00:00",39482.93999999
"2014-08-29 17:00:00",38608.06999999
"2014-08-29 18:00:00",42027.839
"2014-08-29 19:00:00",41594.43799999
"2014-08-29 20:00:00",40287.545
"2014-08-29 21:00:00",39462.743
"2014-08-29 22:00:00",37333.458
"2014-08-29 23:00:00",34409.43099999
"2014-08-30 00:00:00",31226.59499999
"2014-08-30 01:00:00",29261.925
"2014-08-30 02:00:00",27908.003
"2014-08-30 03:00:00",27226.51799999
"2014-08-30 04:00:00",27075.333
"2014-08-30 05:00:00",27465.577
"2014-08-30 06:00:00",27538.42
"2014-08-30 07:00:00",28836.209
"2014-08-30 08:00:00",31475.368
"2014-08-30 09:00:00",33404.025
"2014-08-30 10:00:00",34429.55399999
"2014-08-30 11:00:00",34508.038
"2014-08-30 12:00:00",34206.049
"2014-08-30 13:00:00",33946.94699999
"2014-08-30 14:00:00",33794.928
"2014-08-30 15:00:00",33714.58799999
"2014-08-30 16:00:00",33889.204
"2014-08-30 17:00:00",35316.84399999
"2014-08-30 18:00:00",40751.517
"2014-08-30 19:00:00",40674.693
"2014-08-30 20:00:00",38647.281
"2014-08-30 21:00:00",36352.786
"2014-08-30 22:00:00",34108.70199999
"2014-08-30 23:00:00",31752.138
"2014-08-31 00:00:00",29268.646
"2014-08-31 01:00:00",27241.917
"2014-08-31 02:00:00",25894.38099999
"2014-08-31 03:00:00",25059.92599999
"2014-08-31 04:00:00",24702.766
"2014-08-31 05:00:00",24812.71299999
"2014-08-31 06:00:00",24005.777
"2014-08-31 07:00:00",24467.42699999
"2014-08-31 08:00:00",26218.301
"2014-08-31 09:00:00",27726.639
"2014-08-31 10:00:00",28812.501
"2014-08-31 11:00:00",29667.054
"2014-08-31 12:00:00",29960.55499999
"2014-08-31 13:00:00",29686
"2014-08-31 14:00:00",29600.472
"2014-08-31 15:00:00",29765.096
"2014-08-31 16:00:00",30653.181
"2014-08-31 17:00:00",32839.677
"2014-08-31 18:00:00",38134.668
"2014-08-31 19:00:00",37297.91599999
"2014-08-31 20:00:00",36290.86899999
"2014-08-31 21:00:00",35145.727
"2014-08-31 22:00:00",33544.377
"2014-08-31 23:00:00",31103.594
"2014-09-01 00:00:00",28527.408
"2014-09-01 01:00:00",27016.40999999
"2014-09-01 02:00:00",26181.82099999
"2014-09-01 03:00:00",25844.065
"2014-09-01 04:00:00",26206.327
"2014-09-01 05:00:00",28065.672
"2014-09-01 06:00:00",30597.785
"2014-09-01 07:00:00",32952.17
"2014-09-01 08:00:00",36517.273
"2014-09-01 09:00:00",38798.331
"2014-09-01 10:00:00",40452.822
"2014-09-01 11:00:00",40987.667
"2014-09-01 12:00:00",40085.42899999
"2014-09-01 13:00:00",40583.329
"2014-09-01 14:00:00",41384.622
"2014-09-01 15:00:00",41506.034
"2014-09-01 16:00:00",41435.68299999
"2014-09-01 17:00:00",39789.029
"2014-09-01 18:00:00",42921.223
"2014-09-01 19:00:00",42753.83
"2014-09-01 20:00:00",42156.27499999
"2014-09-01 21:00:00",41499.45199999
"2014-09-01 22:00:00",38931.838
"2014-09-01 23:00:00",35355.672
"2014-09-02 00:00:00",31940.071
"2014-09-02 01:00:00",29952.381
"2014-09-02 02:00:00",28845.597
"2014-09-02 03:00:00",28329.849
"2014-09-02 04:00:00",28492.354
"2014-09-02 05:00:00",30132.344
"2014-09-02 06:00:00",32075.634
"2014-09-02 07:00:00",34578.767
"2014-09-02 08:00:00",37515.867
"2014-09-02 09:00:00",39607.775
"2014-09-02 10:00:00",41183.107
"2014-09-02 11:00:00",41802.404
"2014-09-02 12:00:00",40789.946
"2014-09-02 13:00:00",41616.257
"2014-09-02 14:00:00",42419.563
"2014-09-02 15:00:00",42551.071
"2014-09-02 16:00:00",42432.318
"2014-09-02 17:00:00",40752.22899999
"2014-09-02 18:00:00",43794.17099999
"2014-09-02 19:00:00",43269.92
"2014-09-02 20:00:00",42564.87999999
"2014-09-02 21:00:00",42366.35699999
"2014-09-02 22:00:00",39400.81
"2014-09-02 23:00:00",35768.694
"2014-09-03 00:00:00",32438.38599999
"2014-09-03 01:00:00",30339.91199999
"2014-09-03 02:00:00",29222.44
"2014-09-03 03:00:00",28882.427
"2014-09-03 04:00:00",29210.217
"2014-09-03 05:00:00",30478.139
"2014-09-03 06:00:00",32689.466
"2014-09-03 07:00:00",34722.89199999
"2014-09-03 08:00:00",37411.669
"2014-09-03 09:00:00",39569.695
"2014-09-03 10:00:00",41109.597
"2014-09-03 11:00:00",41640.85499999
"2014-09-03 12:00:00",40937.915
"2014-09-03 13:00:00",41538.068
"2014-09-03 14:00:00",42125.439
"2014-09-03 15:00:00",42143.04
"2014-09-03 16:00:00",42026.873
"2014-09-03 17:00:00",40719.328
"2014-09-03 18:00:00",43842.764
"2014-09-03 19:00:00",43143.536
"2014-09-03 20:00:00",42103.263
"2014-09-03 21:00:00",41574.59299999
"2014-09-03 22:00:00",39233.125
"2014-09-03 23:00:00",35755.82899999
"2014-09-04 00:00:00",32849.285
"2014-09-04 01:00:00",30451.979
"2014-09-04 02:00:00",29245.94799999
"2014-09-04 03:00:00",28888.33
"2014-09-04 04:00:00",29278.00699999
"2014-09-04 05:00:00",30938.27
"2014-09-04 06:00:00",32779.90599999
"2014-09-04 07:00:00",34951.82099999
"2014-09-04 08:00:00",37547.456
"2014-09-04 09:00:00",39168.90799999
"2014-09-04 10:00:00",40386.57699999
"2014-09-04 11:00:00",40655.76399999
"2014-09-04 12:00:00",39453.06099999
"2014-09-04 13:00:00",39746.651
"2014-09-04 14:00:00",40426.833
"2014-09-04 15:00:00",40554.767
"2014-09-04 16:00:00",40309.92
"2014-09-04 17:00:00",39031.36299999
"2014-09-04 18:00:00",42300.864
"2014-09-04 19:00:00",42069.526
"2014-09-04 20:00:00",41278.456
"2014-09-04 21:00:00",40538.62799999
"2014-09-04 22:00:00",38006.50299999
"2014-09-04 23:00:00",34690.029
"2014-09-05 00:00:00",31352.14599999
"2014-09-05 01:00:00",29100.14899999
"2014-09-05 02:00:00",27954.762
"2014-09-05 03:00:00",27565.048
"2014-09-05 04:00:00",27834.41299999
"2014-09-05 05:00:00",29511.305
"2014-09-05 06:00:00",31551.992
"2014-09-05 07:00:00",34048.362
"2014-09-05 08:00:00",36661.898
"2014-09-05 09:00:00",38301.72599999
"2014-09-05 10:00:00",39462.295
"2014-09-05 11:00:00",39690.122
"2014-09-05 12:00:00",38765.078
"2014-09-05 13:00:00",39093.112
"2014-09-05 14:00:00",39730.521
"2014-09-05 15:00:00",39651.82799999
"2014-09-05 16:00:00",38946.90399999
"2014-09-05 17:00:00",37892.464
"2014-09-05 18:00:00",41626.58099999
"2014-09-05 19:00:00",41538.608
"2014-09-05 20:00:00",40462.10699999
"2014-09-05 21:00:00",39845.46599999
"2014-09-05 22:00:00",37556.52899999
"2014-09-05 23:00:00",34785.64399999
"2014-09-06 00:00:00",31851.30699999
"2014-09-06 01:00:00",29471.18499999
"2014-09-06 02:00:00",28209.22199999
"2014-09-06 03:00:00",27474.34599999
"2014-09-06 04:00:00",27317.895
"2014-09-06 05:00:00",27614.61799999
"2014-09-06 06:00:00",27255.12099999
"2014-09-06 07:00:00",29198.846
"2014-09-06 08:00:00",31634.779
"2014-09-06 09:00:00",33262.50299999
"2014-09-06 10:00:00",34014.48
"2014-09-06 11:00:00",33937.168
"2014-09-06 12:00:00",33767.906
"2014-09-06 13:00:00",33559.00099999
"2014-09-06 14:00:00",33380.17399999
"2014-09-06 15:00:00",33215.329
"2014-09-06 16:00:00",33290.674
"2014-09-06 17:00:00",34403.492
"2014-09-06 18:00:00",40356.119
"2014-09-06 19:00:00",40706.54599999
"2014-09-06 20:00:00",38653.11
"2014-09-06 21:00:00",36360.603
"2014-09-06 22:00:00",33802.996
"2014-09-06 23:00:00",31324.93899999
"2014-09-07 00:00:00",28927.092
"2014-09-07 01:00:00",26878.02999999
"2014-09-07 02:00:00",25636.052
"2014-09-07 03:00:00",24938.94199999
"2014-09-07 04:00:00",24566.736
"2014-09-07 05:00:00",24516.725
"2014-09-07 06:00:00",23378.958
"2014-09-07 07:00:00",24154.19999999
"2014-09-07 08:00:00",25885.871
"2014-09-07 09:00:00",27116.59
"2014-09-07 10:00:00",28125.09
"2014-09-07 11:00:00",28829.29
"2014-09-07 12:00:00",28835.815
"2014-09-07 13:00:00",28476.411
"2014-09-07 14:00:00",28193.62999999
"2014-09-07 15:00:00",28381.143
"2014-09-07 16:00:00",29219.36799999
"2014-09-07 17:00:00",31320.95399999
"2014-09-07 18:00:00",37508.349
"2014-09-07 19:00:00",37027.036
"2014-09-07 20:00:00",35770.13299999
"2014-09-07 21:00:00",34663.224
"2014-09-07 22:00:00",32761.30599999
"2014-09-07 23:00:00",30283.25199999
"2014-09-08 00:00:00",27890.342
"2014-09-08 01:00:00",26168.53399999
"2014-09-08 02:00:00",25332.52699999
"2014-09-08 03:00:00",24963.891
"2014-09-08 04:00:00",25295.60499999
"2014-09-08 05:00:00",27108.35899999
"2014-09-08 06:00:00",29591.11199999
"2014-09-08 07:00:00",32523.584
"2014-09-08 08:00:00",35646.19399999
"2014-09-08 09:00:00",37778.57899999
"2014-09-08 10:00:00",39022.45399999
"2014-09-08 11:00:00",39537.64799999
"2014-09-08 12:00:00",38984.51099999
"2014-09-08 13:00:00",39473.538
"2014-09-08 14:00:00",40243.36499999
"2014-09-08 15:00:00",40552.36
"2014-09-08 16:00:00",40408.67099999
"2014-09-08 17:00:00",38682.252
"2014-09-08 18:00:00",41807.337
"2014-09-08 19:00:00",42120.046
"2014-09-08 20:00:00",41410.55899999
"2014-09-08 21:00:00",40674.28299999
"2014-09-08 22:00:00",38117.74699999
"2014-09-08 23:00:00",34533.43299999
"2014-09-09 00:00:00",31277.25
"2014-09-09 01:00:00",29173.46
"2014-09-09 02:00:00",28167.65399999
"2014-09-09 03:00:00",27877.27799999
"2014-09-09 04:00:00",28102.344
"2014-09-09 05:00:00",29785.947
"2014-09-09 06:00:00",31557.76899999
"2014-09-09 07:00:00",34327.76699999
"2014-09-09 08:00:00",37354.792
"2014-09-09 09:00:00",39278.332
"2014-09-09 10:00:00",40732.623
"2014-09-09 11:00:00",41120.795
"2014-09-09 12:00:00",40230.526
"2014-09-09 13:00:00",40992.24599999
"2014-09-09 14:00:00",42008.01799999
"2014-09-09 15:00:00",42305.112
"2014-09-09 16:00:00",42064.583
"2014-09-09 17:00:00",40019.169
"2014-09-09 18:00:00",43010.482
"2014-09-09 19:00:00",42992.92899999
"2014-09-09 20:00:00",42222.37799999
"2014-09-09 21:00:00",41855.17899999
"2014-09-09 22:00:00",39675.30599999
"2014-09-09 23:00:00",35889.129
"2014-09-10 00:00:00",32493.095
"2014-09-10 01:00:00",30298.949
"2014-09-10 02:00:00",29074.50799999
"2014-09-10 03:00:00",28606.542
"2014-09-10 04:00:00",28734.407
"2014-09-10 05:00:00",30261.146
"2014-09-10 06:00:00",32019.90799999
"2014-09-10 07:00:00",34821.91599999
"2014-09-10 08:00:00",37879.39799999
"2014-09-10 09:00:00",39899.121
"2014-09-10 10:00:00",41465.899
"2014-09-10 11:00:00",41831.495
"2014-09-10 12:00:00",41132.13299999
"2014-09-10 13:00:00",42142.24799999
"2014-09-10 14:00:00",43260.63799999
"2014-09-10 15:00:00",43546.677
"2014-09-10 16:00:00",43226.937
"2014-09-10 17:00:00",41008.44
"2014-09-10 18:00:00",43875.73599999
"2014-09-10 19:00:00",43605.28399999
"2014-09-10 20:00:00",42499.23199999
"2014-09-10 21:00:00",42031.532
"2014-09-10 22:00:00",39939.83299999
"2014-09-10 23:00:00",36466.635
"2014-09-11 00:00:00",33151.994
"2014-09-11 01:00:00",30835.497
"2014-09-11 02:00:00",29704.51899999
"2014-09-11 03:00:00",29249.717
"2014-09-11 04:00:00",29434.456
"2014-09-11 05:00:00",30806.771
"2014-09-11 06:00:00",32442.43699999
"2014-09-11 07:00:00",35198.493
"2014-09-11 08:00:00",38619.777
"2014-09-11 09:00:00",41131.529
"2014-09-11 10:00:00",43067.92899999
"2014-09-11 11:00:00",43612.439
"2014-09-11 12:00:00",42545.091
"2014-09-11 13:00:00",43427.549
"2014-09-11 14:00:00",44597.19799999
"2014-09-11 15:00:00",44728.846
"2014-09-11 16:00:00",44009.86999999
"2014-09-11 17:00:00",41317.606
"2014-09-11 18:00:00",44091.93599999
"2014-09-11 19:00:00",43781.51999999
"2014-09-11 20:00:00",42564.35699999
"2014-09-11 21:00:00",42233.526
"2014-09-11 22:00:00",39936.781
"2014-09-11 23:00:00",36661.07299999
"2014-09-12 00:00:00",33474.064
"2014-09-12 01:00:00",31316.471
"2014-09-12 02:00:00",30117.675
"2014-09-12 03:00:00",29712.05299999
"2014-09-12 04:00:00",29810.788
"2014-09-12 05:00:00",31085.85499999
"2014-09-12 06:00:00",32716.17499999
"2014-09-12 07:00:00",35473.62799999
"2014-09-12 08:00:00",38648.35
"2014-09-12 09:00:00",40888.178
"2014-09-12 10:00:00",42620.274
"2014-09-12 11:00:00",42848.12299999
"2014-09-12 12:00:00",41850.638
"2014-09-12 13:00:00",42752.629
"2014-09-12 14:00:00",43576.687
"2014-09-12 15:00:00",43453.053
"2014-09-12 16:00:00",42041.697
"2014-09-12 17:00:00",40242.58399999
"2014-09-12 18:00:00",43086.96499999
"2014-09-12 19:00:00",43158.589
"2014-09-12 20:00:00",41765.982
"2014-09-12 21:00:00",41132.62599999
"2014-09-12 22:00:00",39109.34599999
"2014-09-12 23:00:00",36266.459
"2014-09-13 00:00:00",33162.675
"2014-09-13 01:00:00",31082.451
"2014-09-13 02:00:00",29582.424
"2014-09-13 03:00:00",28868.017
"2014-09-13 04:00:00",28757.636
"2014-09-13 05:00:00",29009.188
"2014-09-13 06:00:00",28564.319
"2014-09-13 07:00:00",30491.657
"2014-09-13 08:00:00",32816.52199999
"2014-09-13 09:00:00",34656.067
"2014-09-13 10:00:00",35517.72499999
"2014-09-13 11:00:00",35700.245
"2014-09-13 12:00:00",35348.49699999
"2014-09-13 13:00:00",34994.30399999
"2014-09-13 14:00:00",34806.656
"2014-09-13 15:00:00",34694.55799999
"2014-09-13 16:00:00",34585.013
"2014-09-13 17:00:00",35438.53099999
"2014-09-13 18:00:00",41402.259
"2014-09-13 19:00:00",41881.65799999
"2014-09-13 20:00:00",39667.899
"2014-09-13 21:00:00",37378.514
"2014-09-13 22:00:00",35101.57299999
"2014-09-13 23:00:00",32881.94999999
"2014-09-14 00:00:00",30463.39199999
"2014-09-14 01:00:00",28654.395
"2014-09-14 02:00:00",27524.01299999
"2014-09-14 03:00:00",26799.02
"2014-09-14 04:00:00",26461.491
"2014-09-14 05:00:00",26200.88
"2014-09-14 06:00:00",25010.308
"2014-09-14 07:00:00",25825.72299999
"2014-09-14 08:00:00",27395.688
"2014-09-14 09:00:00",28668.37899999
"2014-09-14 10:00:00",29411.699
"2014-09-14 11:00:00",30163.943
"2014-09-14 12:00:00",30287.443
"2014-09-14 13:00:00",30127.417
"2014-09-14 14:00:00",30118.66299999
"2014-09-14 15:00:00",30428.363
"2014-09-14 16:00:00",31125.26
"2014-09-14 17:00:00",32603.928
"2014-09-14 18:00:00",38423.456
"2014-09-14 19:00:00",38354.67999999
"2014-09-14 20:00:00",37159.04099999
"2014-09-14 21:00:00",36298.99
"2014-09-14 22:00:00",34726.87399999
"2014-09-14 23:00:00",32317.576
"2014-09-15 00:00:00",29903.349
"2014-09-15 01:00:00",28460.292
"2014-09-15 02:00:00",27614.241
"2014-09-15 03:00:00",27245.85399999
"2014-09-15 04:00:00",27586.38199999
"2014-09-15 05:00:00",28886.06
"2014-09-15 06:00:00",30739.651
"2014-09-15 07:00:00",33586.034
"2014-09-15 08:00:00",37262.05
"2014-09-15 09:00:00",39898.822
"2014-09-15 10:00:00",41567.39299999
"2014-09-15 11:00:00",42098.66399999
"2014-09-15 12:00:00",41389.983
"2014-09-15 13:00:00",42084.088
"2014-09-15 14:00:00",43140.733
"2014-09-15 15:00:00",43261.68799999
"2014-09-15 16:00:00",42974.86099999
"2014-09-15 17:00:00",41045.84299999
"2014-09-15 18:00:00",43589.21799999
"2014-09-15 19:00:00",43440.108
"2014-09-15 20:00:00",42822.92
"2014-09-15 21:00:00",42393.64199999
"2014-09-15 22:00:00",40114.48499999
"2014-09-15 23:00:00",36835.11399999
"2014-09-16 00:00:00",33592.98899999
"2014-09-16 01:00:00",31343.415
"2014-09-16 02:00:00",30235.655
"2014-09-16 03:00:00",29801.955
"2014-09-16 04:00:00",29982.793
"2014-09-16 05:00:00",31248.167
"2014-09-16 06:00:00",32611.044
"2014-09-16 07:00:00",35358.713
"2014-09-16 08:00:00",38764.43299999
"2014-09-16 09:00:00",40907.741
"2014-09-16 10:00:00",42402.704
"2014-09-16 11:00:00",42709.377
"2014-09-16 12:00:00",41741.673
"2014-09-16 13:00:00",42426.35899999
"2014-09-16 14:00:00",43276.62899999
"2014-09-16 15:00:00",43403.915
"2014-09-16 16:00:00",43133.27199999
"2014-09-16 17:00:00",41216.661
"2014-09-16 18:00:00",43377.956
"2014-09-16 19:00:00",43084.28999999
"2014-09-16 20:00:00",42359.689
"2014-09-16 21:00:00",42031.085
"2014-09-16 22:00:00",39653.545
"2014-09-16 23:00:00",36288.86599999
"2014-09-17 00:00:00",33003.939
"2014-09-17 01:00:00",30854.486
"2014-09-17 02:00:00",29792.14899999
"2014-09-17 03:00:00",29372.066
"2014-09-17 04:00:00",29789.89499999
"2014-09-17 05:00:00",30975.504
"2014-09-17 06:00:00",32534.84599999
"2014-09-17 07:00:00",35388.54099999
"2014-09-17 08:00:00",38335.87099999
"2014-09-17 09:00:00",40321.31299999
"2014-09-17 10:00:00",41919.50499999
"2014-09-17 11:00:00",42064.355
"2014-09-17 12:00:00",41145.48399999
"2014-09-17 13:00:00",41775.428
"2014-09-17 14:00:00",42922.016
"2014-09-17 15:00:00",43059.34599999
"2014-09-17 16:00:00",42477.633
"2014-09-17 17:00:00",40563.994
"2014-09-17 18:00:00",43074.471
"2014-09-17 19:00:00",42865.279
"2014-09-17 20:00:00",41989.396
"2014-09-17 21:00:00",41825.731
"2014-09-17 22:00:00",39817.37699999
